filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S2T1_201_turtle.wav,turtle,t s ø ː t ɪ n,t ɜ ː ɾ ə l,S2T1,0,"[{'phoneme': 'tʰ', 'start_time': 70.82, 'end_time': 70.89}, {'phoneme': 'ɝ', 'start_time': 70.89, 'end_time': 71.0}, {'phoneme': 't', 'start_time': 71.0, 'end_time': 71.14}, {'phoneme': 'ə', 'start_time': 71.14, 'end_time': 71.26}, {'phoneme': 'ɫ', 'start_time': 71.26, 'end_time': 71.3}]"
S2T1_203_sheep.wav,sheep,ʃ i ː p,ʃ i ː p,S2T1,1,
S2T1_204_racing.wav,racing,ɹ e ɪ s ɪ ŋ,ɹ e ɪ s ɪ ŋ,S2T1,1,
S2T1_205_down.wav,down,t ɑ u 5,d a ʊ n,S2T1,0,"[{'phoneme': 'd', 'start_time': 72.81, 'end_time': 72.88}, {'phoneme': 'aw', 'start_time': 72.88, 'end_time': 73.09}, {'phoneme': 'n', 'start_time': 73.09, 'end_time': 73.21}]"
S2T1_208_village.wav,village,v o l i t ʃ,v ɪ l ɪ d ʒ,S2T1,1,
S2T1_210_boy.wav,boy,b ɑ a,b ɔ ɪ,S2T1,0,"[{'phoneme': 'b', 'start_time': 48.04, 'end_time': 48.09}, {'phoneme': 'ɔj', 'start_time': 48.09, 'end_time': 48.28}]"
S2T1_212_course.wav,course,k ɔ ː ɹ s,k o ː ɹ s,S2T1,1,
S2T1_213_cried.wav,cried,k ɹ a ɪ t,k ɹ a ɪ d,S2T1,1,
S2T1_214_out.wav,out,ɑ t,a ʊ t,S2T1,0,"[{'phoneme': 'aw', 'start_time': 75.81, 'end_time': 75.98}, {'phoneme': 't', 'start_time': 75.98, 'end_time': 76.06}]"
S2T1_215_even.wav,even,ɛ v y n,i ː v ə n,S2T1,0,"[{'phoneme': 'iː', 'start_time': 76.06, 'end_time': 76.12}, {'phoneme': 'v', 'start_time': 76.12, 'end_time': 76.15}, {'phoneme': 'ə', 'start_time': 76.15, 'end_time': 76.19}, {'phoneme': 'n', 'start_time': 76.19, 'end_time': 76.27}]"
S2T1_216_louder.wav,louder,n a ː t ɚ,l a ʊ d ɚ,S2T1,1,
S2T1_217_than.wav,than,d a m b,ð ɐ n,S2T1,0,"[{'phoneme': 'd̪', 'start_time': 76.6, 'end_time': 76.63}, {'phoneme': 'æ', 'start_time': 76.63, 'end_time': 76.71}, {'phoneme': 'n', 'start_time': 76.71, 'end_time': 76.77}]"
S2T1_218_before.wav,before,f ɔ,b ɪ f o ː ɹ,S2T1,0,"[{'phoneme': 'b', 'start_time': 76.77, 'end_time': 76.8}, {'phoneme': 'ə', 'start_time': 76.8, 'end_time': 76.83}, {'phoneme': 'f', 'start_time': 76.83, 'end_time': 76.92}, {'phoneme': 'ɒ', 'start_time': 76.92, 'end_time': 76.95}, {'phoneme': 'ɹ', 'start_time': 76.95, 'end_time': 77.09}]"
S2T1_219_unfortunately.wav,unfortunately,ʌ n f ɔ ː ɹ t ʃ y n ə t i,ʌ n f ɔ ː ɹ t ʃ ə n ə t l i,S2T1,1,
S2T1_221_all.wav,all,o l,ɔ ː l,S2T1,0,"[{'phoneme': 'ow', 'start_time': 78.56, 'end_time': 78.61}, {'phoneme': 'ɫ', 'start_time': 78.61, 'end_time': 78.73}]"
S2T1_223_villagers.wav,villagers,v ɪ l ɪ d ʒ ɚ z,v ɪ l ɪ d ʒ ɚ z,S2T1,1,
S2T1_225_conv.wav,conv,k ɔ n v ɪ,k ɑ ː n v,S2T1,1,
S2T1_226_convinced.wav,convinced,k o m p ɪ n s ɪ t,k ə n v ɪ n s t,S2T1,1,
S2T1_230_trying.wav,trying,s ɹ e ɪ ŋ,t ɹ a ɪ ɪ ŋ,S2T1,0,"[{'phoneme': 't', 'start_time': 83.95, 'end_time': 84.03}, {'phoneme': 'ɹ', 'start_time': 84.03, 'end_time': 84.07}, {'phoneme': 'aj', 'start_time': 84.07, 'end_time': 84.15}, {'phoneme': 'ɪ', 'start_time': 84.15, 'end_time': 84.2}, {'phoneme': 'ŋ', 'start_time': 84.2, 'end_time': 84.28}]"
S2T1_232_fool.wav,fool,o n ɡ 5,f u ː l,S2T1,0,"[{'phoneme': 'f', 'start_time': 84.41, 'end_time': 84.5}, {'phoneme': 'ʊ', 'start_time': 84.5, 'end_time': 84.52}, {'phoneme': 'ɫ', 'start_time': 84.52, 'end_time': 84.7}]"
S2T1_233_them.wav,them,d a m,ð ɛ m,S2T1,0,"[{'phoneme': 'ð', 'start_time': 84.7, 'end_time': 84.76}, {'phoneme': 'ə', 'start_time': 84.76, 'end_time': 84.86}, {'phoneme': 'm', 'start_time': 84.86, 'end_time': 85.01}]"
S2T1_235_third.wav,third,t ɔ,θ ɜ ː d,S2T1,0,"[{'phoneme': 't', 'start_time': 86.02, 'end_time': 86.09}, {'phoneme': 'ɜː', 'start_time': 86.09, 'end_time': 86.17}, {'phoneme': 'ɖ', 'start_time': 86.17, 'end_time': 86.25}]"
S2T1_236_time.wav,time,t a ɪ m,t a ɪ m,S2T1,1,
S2T1_238_told.wav,told,t ɑ,t o ʊ l d,S2T1,0,"[{'phoneme': 'tʰ', 'start_time': 86.92, 'end_time': 87.02}, {'phoneme': 'ow', 'start_time': 87.02, 'end_time': 87.07}, {'phoneme': 'ɫ', 'start_time': 87.07, 'end_time': 87.15}, {'phoneme': 'd', 'start_time': 87.15, 'end_time': 87.22}]"
S2T1_239_him.wav,him,t ɪ m,h ɪ m,S2T1,1,
S2T1_240_you're.wav,you're,j ʌ,j ʊ ɹ,S2T1,0,"[{'phoneme': 'j', 'start_time': 87.52, 'end_time': 87.6}, {'phoneme': 'ʉː', 'start_time': 87.6, 'end_time': 87.66}, {'phoneme': 'ɚ', 'start_time': 87.66, 'end_time': 87.76}]"
S2T1_241_fooling.wav,fooling,f u 5 l i ŋ,f u ː l ɪ ŋ,S2T1,1,
S2T1_242_us.wav,us,k a ʊ s,ʌ s,S2T1,0,"[{'phoneme': 'ə', 'start_time': 88.14, 'end_time': 88.3}, {'phoneme': 'z', 'start_time': 88.3, 'end_time': 88.4}]"
S2T1_243_again.wav,again,ʌ ɡ ɛ n,ɐ ɡ ɛ n,S2T1,0,"[{'phoneme': 'ə', 'start_time': 88.4, 'end_time': 88.46}, {'phoneme': 'ɟ', 'start_time': 88.46, 'end_time': 88.53}, {'phoneme': 'ej', 'start_time': 88.53, 'end_time': 88.64}, {'phoneme': 'n', 'start_time': 88.64, 'end_time': 88.73}]"
S2T1_244_aren't.wav,aren't,r ɯ n,ɑ ː ɹ n t,S2T1,0,"[{'phoneme': 'ɑ', 'start_time': 88.96, 'end_time': 89.01}, {'phoneme': 'ɹ', 'start_time': 89.01, 'end_time': 89.07}, {'phoneme': 'n', 'start_time': 89.07, 'end_time': 89.16}, {'phoneme': 't', 'start_time': 89.16, 'end_time': 89.22}]"
S2T1_246_go.wav,go,k ɔ,ɡ o ʊ,S2T1,0,"[{'phoneme': 'ɡ', 'start_time': 89.89, 'end_time': 89.95}, {'phoneme': 'ow', 'start_time': 89.95, 'end_time': 90.06}]"
S2T1_247_away.wav,away,b a ɪ,ɐ w e ɪ,S2T1,0,"[{'phoneme': 'ɑ', 'start_time': 90.06, 'end_time': 90.09}, {'phoneme': 'w', 'start_time': 90.09, 'end_time': 90.17}, {'phoneme': 'ej', 'start_time': 90.17, 'end_time': 90.29}]"
S2T1_249_don't.wav,don't,d ɔ ŋ t,d o ʊ n t,S2T1,1,
S2T1_250_bother.wav,bother,p ɔ d ʉ,b ɑ ː ð ɚ,S2T1,0,"[{'phoneme': 'b', 'start_time': 90.74, 'end_time': 90.85}, {'phoneme': 'ɑ', 'start_time': 90.85, 'end_time': 90.88}, {'phoneme': 'ð', 'start_time': 90.88, 'end_time': 90.93}, {'phoneme': 'ɚ', 'start_time': 90.93, 'end_time': 91.01}]"
S2T1_251_us.wav,us,ɑ s e,ʌ s,S2T1,0,"[{'phoneme': 'ə', 'start_time': 91.01, 'end_time': 91.11}, {'phoneme': 'z', 'start_time': 91.11, 'end_time': 91.2}]"
S2T1_252_again.wav,again,ɐ ɡ e ɪ n,ɐ ɡ ɛ n,S2T1,1,
S2T1_256_wolf.wav,wolf,b u l,w ʊ l f,S2T1,0,"[{'phoneme': 'w', 'start_time': 56.78, 'end_time': 56.83}, {'phoneme': 'ʊ', 'start_time': 56.83, 'end_time': 56.85}, {'phoneme': 'ɫ', 'start_time': 56.85, 'end_time': 56.92}, {'phoneme': 'f', 'start_time': 56.92, 'end_time': 57.04}]"
S30T1_003_once.wav,once,m a 5 n s .,w ʌ n s,S30T1,0,"[{'phoneme': 'w', 'start_time': 4.4, 'end_time': 4.54}, {'phoneme': 'ɐ', 'start_time': 4.54, 'end_time': 4.67}, {'phoneme': 'n', 'start_time': 4.67, 'end_time': 4.7}, {'phoneme': 's', 'start_time': 4.7, 'end_time': 4.76}]"
S30T1_005_poor.wav,poor,p u 5,p ʊ ɹ,S30T1,0,"[{'phoneme': 'pʰ', 'start_time': 5.0, 'end_time': 5.07}, {'phoneme': 'ɒ', 'start_time': 5.07, 'end_time': 5.17}, {'phoneme': 'ɹ', 'start_time': 5.17, 'end_time': 5.34}]"
S30T1_006_shepherd's.wav,shepherd's,ʃ i ː p ɹ ə z,ʃ ɛ p ɚ d z,S30T1,0,"[{'phoneme': 'ʃ', 'start_time': 5.38, 'end_time': 5.55}, {'phoneme': 'ɪ', 'start_time': 5.55, 'end_time': 5.66}, {'phoneme': 'p', 'start_time': 5.66, 'end_time': 5.78}, {'phoneme': 'ɚ', 'start_time': 5.78, 'end_time': 5.89}, {'phoneme': 'd', 'start_time': 5.89, 'end_time': 6.01}, {'phoneme': 's', 'start_time': 6.01, 'end_time': 6.26}]"
S30T1_007_boy.wav,boy,b o ɪ,b ɔ ɪ,S30T1,1,
S30T1_008_who.wav,who,h,h u ː,S30T1,0,"[{'phoneme': 'ç', 'start_time': 7.02, 'end_time': 7.05}, {'phoneme': 'ʊ', 'start_time': 7.05, 'end_time': 7.48}]"
S30T1_009_used.wav,used,e s,j u ː z d,S30T1,0,"[{'phoneme': 'j', 'start_time': 7.66, 'end_time': 7.78}, {'phoneme': 'ʉː', 'start_time': 7.78, 'end_time': 7.88}, {'phoneme': 'z', 'start_time': 7.88, 'end_time': 7.92}, {'phoneme': 'd', 'start_time': 7.92, 'end_time': 8.02}]"
S30T1_011_watch.wav,watch,v ɑ t ʃ,w ɑ ː t ʃ,S30T1,0,"[{'phoneme': 'w', 'start_time': 8.34, 'end_time': 8.46}, {'phoneme': 'ɒ', 'start_time': 8.46, 'end_time': 8.55}, {'phoneme': 'tʃ', 'start_time': 8.55, 'end_time': 8.72}]"
S30T1_012_his.wav,his,ɪ z,h ɪ z,S30T1,0,"[{'phoneme': 'ç', 'start_time': 8.72, 'end_time': 8.79}, {'phoneme': 'ɪ', 'start_time': 8.79, 'end_time': 8.86}, {'phoneme': 'z', 'start_time': 8.86, 'end_time': 9.01}]"
S30T1_013_flocks.wav,flocks,f l ɔ k s,f l ɑ ː k s,S30T1,0,"[{'phoneme': 'f', 'start_time': 9.01, 'end_time': 9.16}, {'phoneme': 'l', 'start_time': 9.16, 'end_time': 9.22}, {'phoneme': 'ɑ', 'start_time': 9.22, 'end_time': 9.29}, {'phoneme': 'k', 'start_time': 9.29, 'end_time': 9.38}, {'phoneme': 's', 'start_time': 9.38, 'end_time': 9.58}]"
S30T1_016_fields.wav,fields,f i ː l s,f i ː l d z,S30T1,1,
S30T1_017_next.wav,next,n ɛ k s,n ɛ k s t,S30T1,1,
S30T1_020_dark.wav,dark,d a k f,d ɑ ː ɹ k,S30T1,0,"[{'phoneme': 'd', 'start_time': 12.34, 'end_time': 12.42}, {'phoneme': 'ɑ', 'start_time': 12.42, 'end_time': 12.51}, {'phoneme': 'ɹ', 'start_time': 12.51, 'end_time': 12.55}, {'phoneme': 'k', 'start_time': 12.55, 'end_time': 12.66}]"
S30T1_021_forest.wav,forest,f ɔ ː ɹ ɪ s t,f ɔ ː ɹ ɪ s t,S30T1,1,
S30T1_022_near.wav,near,n i ː r ʉ,n ɪ ɹ,S30T1,0,"[{'phoneme': 'ɲ', 'start_time': 13.9, 'end_time': 13.99}, {'phoneme': 'ɪ', 'start_time': 13.99, 'end_time': 14.14}, {'phoneme': 'ɹ', 'start_time': 14.14, 'end_time': 14.24}]"
S30T1_024_foot.wav,foot,f ʊ t,f ʊ t,S30T1,1,
S30T1_027_mountain.wav,mountain,m u n t e ɪ n,m a ʊ n t ɪ n,S30T1,1,
S30T1_028_one.wav,one,v a n,w ʌ n,S30T1,0,"[{'phoneme': 'w', 'start_time': 17.13, 'end_time': 17.21}, {'phoneme': 'ɐ', 'start_time': 17.21, 'end_time': 17.33}, {'phoneme': 'n', 'start_time': 17.33, 'end_time': 17.39}]"
S30T1_029_hot.wav,hot,h a t,h ɑ ː t,S30T1,0,"[{'phoneme': 'h', 'start_time': 17.39, 'end_time': 17.42}, {'phoneme': 'ɑ', 'start_time': 17.42, 'end_time': 17.51}, {'phoneme': 't', 'start_time': 17.51, 'end_time': 17.63}]"
S30T1_030_afternoon.wav,afternoon,a ɪ f t ø ː r n ɔ,æ f t ɚ n u ː n,S30T1,0,"[{'phoneme': 'æ', 'start_time': 17.63, 'end_time': 17.73}, {'phoneme': 'f', 'start_time': 17.73, 'end_time': 17.83}, {'phoneme': 't', 'start_time': 17.83, 'end_time': 17.88}, {'phoneme': 'ʊ', 'start_time': 17.88, 'end_time': 17.9}, {'phoneme': 'n', 'start_time': 17.9, 'end_time': 18.04}, {'phoneme': 'ʉ', 'start_time': 18.04, 'end_time': 18.12}, {'phoneme': 'n', 'start_time': 18.12, 'end_time': 18.26}]"
S30T1_032_thought.wav,thought,t ɑ,θ ɔ ː t,S30T1,0,"[{'phoneme': 't', 'start_time': 19.33, 'end_time': 19.46}, {'phoneme': 'ɒː', 'start_time': 19.46, 'end_time': 19.63}, {'phoneme': 't', 'start_time': 19.63, 'end_time': 19.76}]"
S30T1_035_good.wav,good,ɡ u t [,ɡ ʊ d,S30T1,0,"[{'phoneme': 'ɡ', 'start_time': 20.78, 'end_time': 20.87}, {'phoneme': 'ʊ', 'start_time': 20.87, 'end_time': 20.89}, {'phoneme': 'd', 'start_time': 20.89, 'end_time': 21.07}]"
S30T1_036_plan.wav,plan,p l ʌ n,p l æ n,S30T1,1,
S30T1_037_[bracketed].wav,[bracketed],m a h i d ʉ,b ɹ æ k ɪ ɾ ᵻ d,S30T1,0,"[{'phoneme': 'spn', 'start_time': 22.12, 'end_time': 22.52}]"
S30T1_039_get.wav,get,ɡ ɛ,ɡ ɛ t,S30T1,0,"[{'phoneme': 'ɡ', 'start_time': 22.84, 'end_time': 22.99}, {'phoneme': 'ɛ', 'start_time': 22.99, 'end_time': 23.08}, {'phoneme': 't', 'start_time': 23.08, 'end_time': 23.18}]"
S30T1_040_some.wav,some,s a m,s ʌ m,S30T1,0,"[{'phoneme': 's', 'start_time': 23.18, 'end_time': 23.28}, {'phoneme': 'ɐ', 'start_time': 23.28, 'end_time': 23.39}, {'phoneme': 'm', 'start_time': 23.39, 'end_time': 23.49}]"
S30T1_041_company.wav,company,k ʌ m p ə n i,k ʌ m p ə n i,S30T1,1,
S30T1_043_himself.wav,himself,h ɪ m s ɛ l f,h ɪ m s ɛ l f,S30T1,1,
S30T1_045_also.wav,also,o ʊ l s o ʊ,ɑ ː l s o ʊ,S30T1,1,
S30T1_048_little.wav,little,ɡ l i ː d ʊ,l ɪ ɾ ə l,S30T1,0,"[{'phoneme': 'ʎ', 'start_time': 27.13, 'end_time': 27.25}, {'phoneme': 'i', 'start_time': 27.25, 'end_time': 27.31}, {'phoneme': 't', 'start_time': 27.31, 'end_time': 27.38}, {'phoneme': 'ə', 'start_time': 27.38, 'end_time': 27.45}, {'phoneme': 'ɫ', 'start_time': 27.45, 'end_time': 27.52}]"
S30T1_049_fun.wav,fun,f ɑ,f ʌ n,S30T1,0,"[{'phoneme': 'f', 'start_time': 27.52, 'end_time': 27.62}, {'phoneme': 'ɐ', 'start_time': 27.62, 'end_time': 27.74}, {'phoneme': 'n', 'start_time': 27.74, 'end_time': 27.92}]"
S30T1_050_raising.wav,raising,ɹ e ɪ z ɪ ŋ,ɹ e ɪ z ɪ ŋ,S30T1,1,
S30T1_051_his.wav,his,h ɪ z,h ɪ z,S30T1,1,
S30T1_052_fist.wav,fist,f ɪ s t ɪ,f ɪ s t,S30T1,1,
S30T1_055_air.wav,air,i s,ɛ ɹ,S30T1,0,"[{'phoneme': 'ɛ', 'start_time': 30.06, 'end_time': 30.34}, {'phoneme': 'ɹ', 'start_time': 30.34, 'end_time': 30.42}]"
S30T1_057_run.wav,run,r a n,ɹ ʌ n,S30T1,0,"[{'phoneme': 'ɹ', 'start_time': 30.88, 'end_time': 30.98}, {'phoneme': 'ɐ', 'start_time': 30.98, 'end_time': 31.11}, {'phoneme': 'n', 'start_time': 31.11, 'end_time': 31.14}]"
S30T1_058_down.wav,down,d ɑ,d a ʊ n,S30T1,0,"[{'phoneme': 'd', 'start_time': 31.17, 'end_time': 31.23}, {'phoneme': 'aw', 'start_time': 31.23, 'end_time': 31.43}, {'phoneme': 'n', 'start_time': 31.43, 'end_time': 31.48}]"
S30T1_060_village.wav,village,v ɪ l ɪ d ʒ,v ɪ l ɪ d ʒ,S30T1,1,
S30T1_061_shotting.wav,shotting,ʃ a ʊ t ɪ ŋ k,ʃ ɑ ː ɾ ɪ ŋ,S30T1,0,"[{'phoneme': 'spn', 'start_time': 32.76, 'end_time': 33.46}]"
S30T1_062_wolf.wav,wolf,b ɑ,w ʊ l f,S30T1,0,"[{'phoneme': 'w', 'start_time': 33.6, 'end_time': 33.75}, {'phoneme': 'ʊ', 'start_time': 33.75, 'end_time': 33.77}, {'phoneme': 'ɫ', 'start_time': 33.77, 'end_time': 33.86}, {'phoneme': 'f', 'start_time': 33.86, 'end_time': 33.99}]"
S30T1_063_wolf.wav,wolf,w ɔ,w ʊ l f,S30T1,0,"[{'phoneme': 'v', 'start_time': 33.99, 'end_time': 34.06}, {'phoneme': 'ʊ', 'start_time': 34.06, 'end_time': 34.08}, {'phoneme': 'ɫ', 'start_time': 34.08, 'end_time': 34.23}, {'phoneme': 'f', 'start_time': 34.23, 'end_time': 34.48}]"
S30T1_065_soon.wav,soon,s ɯ n,s u ː n,S30T1,0,"[{'phoneme': 's', 'start_time': 35.38, 'end_time': 35.46}, {'phoneme': 'ʉː', 'start_time': 35.46, 'end_time': 35.59}, {'phoneme': 'n', 'start_time': 35.59, 'end_time': 35.66}]"
S30T1_068_heard.wav,heard,i ɛ 5,h ɜ ː d,S30T1,0,"[{'phoneme': 'h', 'start_time': 36.99, 'end_time': 37.03}, {'phoneme': 'ɪ', 'start_time': 37.03, 'end_time': 37.13}, {'phoneme': 'ə', 'start_time': 37.13, 'end_time': 37.21}, {'phoneme': 'd', 'start_time': 37.21, 'end_time': 37.31}]"
S30T1_069_him.wav,him,t ɕ h i 5,h ɪ m,S30T1,0,"[{'phoneme': 'ç', 'start_time': 37.31, 'end_time': 37.37}, {'phoneme': 'ɪ', 'start_time': 37.37, 'end_time': 37.46}, {'phoneme': 'm', 'start_time': 37.46, 'end_time': 37.64}]"
S30T1_071_villagers.wav,villagers,v i l ɪ d ʒ œ r s,v ɪ l ɪ d ʒ ɚ z,S30T1,0,"[{'phoneme': 'vʲ', 'start_time': 38.69, 'end_time': 38.77}, {'phoneme': 'ɪ', 'start_time': 38.77, 'end_time': 38.86}, {'phoneme': 'ʎ', 'start_time': 38.86, 'end_time': 38.89}, {'phoneme': 'ɪ', 'start_time': 38.89, 'end_time': 38.98}, {'phoneme': 'dʒ', 'start_time': 38.98, 'end_time': 39.07}, {'phoneme': 'ɚ', 'start_time': 39.07, 'end_time': 39.21}, {'phoneme': 'z', 'start_time': 39.21, 'end_time': 39.46}]"
S30T1_072_[uh].wav,[uh],a n,ʌ,S30T1,0,"[{'phoneme': 'spn', 'start_time': 39.76, 'end_time': 40.18}]"
S30T1_073_all.wav,all,ɑ l n,ɔ ː l,S30T1,0,"[{'phoneme': 'ɑː', 'start_time': 40.47, 'end_time': 40.62}, {'phoneme': 'ɫ', 'start_time': 40.62, 'end_time': 40.76}]"
S30T1_074_rushed.wav,rushed,r a ʃ t,ɹ ʌ ʃ t,S30T1,0,"[{'phoneme': 'ɹ', 'start_time': 40.76, 'end_time': 40.85}, {'phoneme': 'ɐ', 'start_time': 40.85, 'end_time': 40.95}, {'phoneme': 'ʃ', 'start_time': 40.95, 'end_time': 41.15}, {'phoneme': 't', 'start_time': 41.15, 'end_time': 41.28}]"
S30T1_075_from.wav,from,f ɹ ʌ m ð,f ɹ ʌ m,S30T1,1,
S30T1_076_their.wav,their,d i ː r,ð ɛ ɹ,S30T1,0,"[{'phoneme': 'ð', 'start_time': 41.77, 'end_time': 41.87}, {'phoneme': 'ɛ', 'start_time': 41.87, 'end_time': 41.99}, {'phoneme': 'ɹ', 'start_time': 41.99, 'end_time': 42.09}]"
S30T1_077_homes.wav,homes,h ʌ n t s,h o ʊ m z,S30T1,1,
S30T1_078_full.wav,full,f u 5 ə ɜ,f ʊ l,S30T1,0,"[{'phoneme': 'f', 'start_time': 43.06, 'end_time': 43.2}, {'phoneme': 'ʊ', 'start_time': 43.2, 'end_time': 43.22}, {'phoneme': 'ɫ', 'start_time': 43.22, 'end_time': 43.32}]"
S30T1_080_concern.wav,concern,k ɔ n s ɚ n,k ə n s ɜ ː n,S30T1,0,"[{'phoneme': 'kʰ', 'start_time': 43.48, 'end_time': 43.56}, {'phoneme': 'ə', 'start_time': 43.56, 'end_time': 43.69}, {'phoneme': 'n', 'start_time': 43.69, 'end_time': 43.72}, {'phoneme': 's', 'start_time': 43.72, 'end_time': 43.87}, {'phoneme': 'ɝ', 'start_time': 43.87, 'end_time': 44.03}, {'phoneme': 'n', 'start_time': 44.03, 'end_time': 44.24}]"
S30T1_082_his.wav,his,h i ː z,h ɪ z,S30T1,0,"[{'phoneme': 'ç', 'start_time': 28.95, 'end_time': 29.0}, {'phoneme': 'ɪ', 'start_time': 29.0, 'end_time': 29.11}, {'phoneme': 'z', 'start_time': 29.11, 'end_time': 29.3}]"
S30T1_083_safety.wav,safety,s e ɪ f t i,s e ɪ f t i,S30T1,1,
S30T1_085_two.wav,two,t s u 5,t u ː,S30T1,0,"[{'phoneme': 'tʰ', 'start_time': 46.84, 'end_time': 46.94}, {'phoneme': 'ʊ', 'start_time': 46.94, 'end_time': 47.05}]"
S30T1_087_his.wav,his,h i ː z,h ɪ z,S30T1,0,"[{'phoneme': 'ç', 'start_time': 44.82, 'end_time': 44.98}, {'phoneme': 'i', 'start_time': 44.98, 'end_time': 45.02}, {'phoneme': 'z', 'start_time': 45.02, 'end_time': 45.14}]"
S30T1_088_cousins.wav,cousins,k u ʒ e ɪ ŋ s,k ʌ z ə n z,S30T1,1,
S30T1_089_even.wav,even,ɛ v ʊ n,i ː v ə n,S30T1,0,"[{'phoneme': 'iː', 'start_time': 48.55, 'end_time': 48.59}, {'phoneme': 'ə', 'start_time': 48.59, 'end_time': 48.82}, {'phoneme': 'n', 'start_time': 48.82, 'end_time': 48.86}]"
S30T1_090_stayed.wav,stayed,s t e ɪ t s,s t e ɪ d,S30T1,1,
S30T1_092_him.wav,him,t h i ː m,h ɪ m,S30T1,0,"[{'phoneme': 'ç', 'start_time': 49.9, 'end_time': 50.04}, {'phoneme': 'ɪ', 'start_time': 50.04, 'end_time': 50.13}, {'phoneme': 'm', 'start_time': 50.13, 'end_time': 50.32}]"
S30T1_095_short.wav,short,ʃ ɔ t,ʃ ɔ ː ɹ t,S30T1,0,"[{'phoneme': 'ʃ', 'start_time': 51.2, 'end_time': 51.37}, {'phoneme': 'ɒ', 'start_time': 51.37, 'end_time': 51.44}, {'phoneme': 'ɹ', 'start_time': 51.44, 'end_time': 51.48}, {'phoneme': 't', 'start_time': 51.48, 'end_time': 51.61}]"
S30T1_096_while.wav,while,f a ɪ,w a ɪ l,S30T1,0,"[{'phoneme': 'v', 'start_time': 51.61, 'end_time': 51.69}, {'phoneme': 'aj', 'start_time': 51.69, 'end_time': 51.89}, {'phoneme': 'l', 'start_time': 51.89, 'end_time': 51.92}]"
S30T1_097_one.wav,one,v ɑ n,w ʌ n,S30T1,1,
S30T1_099_them.wav,them,t a m,ð ɛ m,S30T1,0,"[{'phoneme': 'd̪', 'start_time': 53.87, 'end_time': 53.97}, {'phoneme': 'ɛ', 'start_time': 53.97, 'end_time': 54.09}, {'phoneme': 'm', 'start_time': 54.09, 'end_time': 54.26}]"
S30T1_100_asked.wav,asked,a s k t,æ s k t,S30T1,0,"[{'phoneme': 'æ', 'start_time': 54.28, 'end_time': 54.48}, {'phoneme': 's', 'start_time': 54.48, 'end_time': 54.64}, {'phoneme': 'k', 'start_time': 54.64, 'end_time': 54.76}, {'phoneme': 't', 'start_time': 54.76, 'end_time': 54.92}]"
S30T1_101_where.wav,where,v e r,w ɛ ɹ,S30T1,0,"[{'phoneme': 'w', 'start_time': 55.91, 'end_time': 55.99}, {'phoneme': 'ɛ', 'start_time': 55.99, 'end_time': 56.09}, {'phoneme': 'ɹ', 'start_time': 56.09, 'end_time': 56.15}]"
S30T1_104_where.wav,where,v e ː,w ɛ ɹ,S30T1,0,"[{'phoneme': 'w', 'start_time': 56.68, 'end_time': 56.81}, {'phoneme': 'ɛ', 'start_time': 56.81, 'end_time': 56.89}, {'phoneme': 'ɹ', 'start_time': 56.89, 'end_time': 56.92}]"
S30T1_107_wolf.wav,wolf,v ɑ,w ʊ l f,S30T1,0,"[{'phoneme': 'w', 'start_time': 57.18, 'end_time': 57.25}, {'phoneme': 'ʊ', 'start_time': 57.25, 'end_time': 57.27}, {'phoneme': 'ɫ', 'start_time': 57.27, 'end_time': 57.36}, {'phoneme': 'f', 'start_time': 57.36, 'end_time': 57.58}]"
S30T1_108_another.wav,another,a n a d u r,ɐ n ʌ ð ɚ,S30T1,0,"[{'phoneme': 'a', 'start_time': 57.7, 'end_time': 57.8}, {'phoneme': 'n', 'start_time': 57.8, 'end_time': 57.85}, {'phoneme': 'ɐ', 'start_time': 57.85, 'end_time': 57.93}, {'phoneme': 'd', 'start_time': 57.93, 'end_time': 58.02}, {'phoneme': 'ə', 'start_time': 58.02, 'end_time': 58.2}]"
S30T1_109_[uh].wav,[uh],,ʌ,S30T1,0,"[{'phoneme': 'spn', 'start_time': 58.34, 'end_time': 58.48}]"
S30T1_110_one.wav,one,v a ː n,w ʌ n,S30T1,0,"[{'phoneme': 'w', 'start_time': 53.45, 'end_time': 53.54}, {'phoneme': 'ɐ', 'start_time': 53.54, 'end_time': 53.63}, {'phoneme': 'n', 'start_time': 53.63, 'end_time': 53.67}]"
S30T1_111_also.wav,also,ʌ l s o ʊ,ɑ ː l s o ʊ,S30T1,0,"[{'phoneme': 'ɒ', 'start_time': 25.56, 'end_time': 25.62}, {'phoneme': 'ɫ', 'start_time': 25.62, 'end_time': 25.74}, {'phoneme': 's', 'start_time': 25.74, 'end_time': 25.91}, {'phoneme': 'ow', 'start_time': 25.91, 'end_time': 26.06}]"
S30T1_112_asked.wav,asked,a s k t,æ s k t,S30T1,0,"[{'phoneme': 'æ', 'start_time': 59.6, 'end_time': 59.75}, {'phoneme': 's', 'start_time': 59.75, 'end_time': 59.87}, {'phoneme': 'k', 'start_time': 59.87, 'end_time': 60.01}, {'phoneme': 't', 'start_time': 60.01, 'end_time': 60.13}]"
